,real_river,date,Q,TOTN,DIN
1776,4,2020-11-11 12:00:00,67996.80004119873,64.95115670287552,31.048691446147302
1777,4,2020-11-12 12:00:00,62553.59802246094,59.85336225507076,28.682858170911185
1778,4,2020-11-13 12:00:00,57801.60255432129,55.39652219168909,26.60927969581287
1779,4,2020-11-14 12:00:00,56851.19934082031,54.57029337716115,26.270133265984086
1780,4,2020-11-15 12:00:00,73440.00205993652,70.54887122918474,33.965772262745645
1781,4,2020-11-16 12:00:00,100223.99711608887,96.35986482986469,46.35008672991964
1782,4,2020-11-17 12:00:00,123551.99546813965,118.98767683442304,57.240561519379185
1783,4,2020-11-18 12:00:00,160704.0012359619,155.03977642238928,74.59508118034432
1784,4,2020-11-19 12:00:00,398304.01153564453,384.9738899895633,185.2598166904767
1785,4,2020-11-20 12:00:00,216863.9991760254,210.00954014363512,101.08570607435195
1786,4,2020-11-21 12:00:00,480383.99505615234,466.13191165875145,224.4283593371379
1787,4,2020-11-22 12:00:00,603072.0016479492,586.3948211674947,282.41938226171396
1788,4,2020-11-23 12:00:00,258336.0008239746,251.73101198497747,121.28104462414714
1789,4,2020-11-24 12:00:00,181439.9917602539,177.19163194279943,85.40176660348382
1790,4,2020-11-25 12:00:00,165887.99629211426,162.37105531161146,78.29145047907265
1791,4,2020-11-26 12:00:00,277344.00329589844,272.0933282300315,131.25593778010654
1792,4,2020-11-27 12:00:00,203903.9909362793,200.51608271673774,96.77365405588235
1793,4,2020-11-28 12:00:00,139968.0004119873,137.972282815781,66.62185368180084
1794,4,2020-11-29 12:00:00,114912.00370788574,113.54803744149878,54.85669265743227
1795,4,2020-11-30 12:00:00,122687.99629211426,121.52768477084201,58.74303858144858
1796,4,2020-12-01 12:00:00,267839.9917602539,265.95681620281704,128.6256710823658
1797,4,2020-12-02 12:00:00,197855.99670410156,196.94595372055977,95.30175756699278
1798,4,2020-12-03 12:00:00,147744.00329589844,147.42304735188938,71.37672065729461
1799,4,2020-12-04 12:00:00,121823.99711608887,121.85340256120689,59.02881006577957
1800,4,2020-12-05 12:00:00,102816.00494384766,103.08664898796884,49.964314777096774
1801,4,2020-12-06 12:00:00,92448.00453186035,92.90944528797284,45.05497493733805
1802,4,2020-12-07 12:00:00,99359.99794006348,100.0864234678346,48.55965966267486
1803,4,2020-12-08 12:00:00,98495.99876403809,99.43986373038838,48.26914584789124
1804,4,2020-12-09 12:00:00,139968.0004119873,141.61949539146156,68.7749820215282
1805,4,2020-12-10 12:00:00,182303.9909362793,184.8478706032986,89.80667523645836
1806,4,2020-12-11 12:00:00,189216.00494384766,192.2512908480785,93.44108161094624
1807,4,2020-12-12 12:00:00,180575.99258422852,183.83652629107283,89.38440951195759
1808,4,2020-12-13 12:00:00,167616.00494384766,170.96732433750537,83.15552837917961
1809,4,2020-12-14 12:00:00,161568.0004119873,165.09854969758032,80.32586405047182
1810,4,2020-12-15 12:00:00,414720.0164794922,424.1015668353061,206.39043972454198
1811,4,2020-12-16 12:00:00,324863.9991760254,331.9017796740842,161.4969099836225
1812,4,2020-12-17 12:00:00,206496.0090637207,210.61133056697426,102.4230888589937
1813,4,2020-12-18 12:00:00,306719.99588012695,312.26843531829996,151.77144063736407
1814,4,2020-12-19 12:00:00,618623.9868164062,628.60828007735,305.3311792437022
1815,4,2020-12-20 12:00:00,441504.01153564453,447.71844152794085,217.3234981977995
1816,4,2020-12-21 12:00:00,261791.99752807617,264.90537747575587,128.49429654632317
1817,4,2020-12-22 12:00:00,217727.99835205078,219.81542523723422,106.54216722970222
1818,4,2020-12-23 12:00:00,182303.9909362793,183.60849114718354,88.92104037390003
1819,4,2020-12-24 12:00:00,145151.99546813965,145.81898001543445,70.55875328425478
1820,4,2020-12-25 12:00:00,116640.00205993652,116.86197833721464,56.49510683148596
1821,4,2020-12-26 12:00:00,105408.00247192383,105.31089394144972,50.861132028233214
1822,4,2020-12-27 12:00:00,762047.9736328125,759.0914363472621,366.2317781762994
1823,4,2020-12-28 12:00:00,803520.0164794922,797.9187572108319,384.54111236908847
1824,4,2020-12-29 12:00:00,524448.014831543,519.1017430004706,249.8799520468225
1825,4,2020-12-30 12:00:00,329183.99505615234,324.72462577325825,156.12113417442237
1826,4,2020-12-31 12:00:00,265247.99423217773,260.73214850228874,125.19334387119754
1827,4,2021-01-01 12:00:00,203039.9917602539,199.37078790042887,95.6833483284794
1828,4,2021-01-02 12:00:00,164159.99794006348,160.59793598591733,76.97011614491134
1829,4,2021-01-03 12:00:00,136512.00370788574,133.03938218209385,63.671348034354494
1830,4,2021-01-04 12:00:00,114048.00453186035,110.70843589637404,52.90561918290921
1831,4,2021-01-05 12:00:00,100223.99711608887,96.8943696602229,46.23326479601813
1832,4,2021-01-06 12:00:00,88991.99752807617,85.67740792655427,40.816588881085906
1833,4,2021-01-07 12:00:00,79056.00185394287,75.7875534355225,36.04664539887228
1834,4,2021-01-08 12:00:00,71020.8023071289,67.78922295285463,32.189136030694556
1835,4,2021-01-09 12:00:00,64368.000411987305,61.16843613738106,28.996528785003495
1836,4,2021-01-10 12:00:00,63244.79942321777,59.83299929843688,28.315293321690284
1837,4,2021-01-11 12:00:00,83548.80065917969,78.68602314981956,37.173634398839184
1838,4,2021-01-12 12:00:00,85708.79859924316,80.35519977015986,37.89725204162704
1839,4,2021-01-13 12:00:00,52876.79901123047,49.34935355218349,23.234570190577088
1840,4,2021-01-14 12:00:00,47952.00061798096,44.550661765490496,20.939850518724185
1841,4,2021-01-15 12:00:00,43200.0,39.954985957592726,18.748462479561567
1842,4,2021-01-16 12:00:00,41990.40012359619,38.714668910538286,18.1594012994251
1843,4,2021-01-17 12:00:00,41558.400535583496,38.246022786984454,17.95589119016259
1844,4,2021-01-18 12:00:00,43372.797775268555,39.8396344190503,18.722073832963293
1845,4,2021-01-19 12:00:00,43286.39888763428,39.68157390828586,18.66674152680864
1846,4,2021-01-20 12:00:00,49679.99897003174,45.44945116458058,21.40286607765926
1847,4,2021-01-21 12:00:00,552960.0082397461,504.8024836898219,237.98566099979962
1848,4,2021-01-22 12:00:00,699840.0329589844,637.4996093074006,300.8962932282065
1849,4,2021-01-23 12:00:00,649727.9983520508,590.5279030723067,279.06529230623727
1850,4,2021-01-24 12:00:00,322272.0016479492,292.237294527295,138.27674181035215
1851,4,2021-01-25 12:00:00,192672.00164794922,174.3069768816328,82.58379077300214
1852,4,2021-01-26 12:00:00,126144.00329589844,113.84850987605421,54.01209051282896
1853,4,2021-01-27 12:00:00,87263.99917602539,78.56785101390527,37.32565413654745
1854,4,2021-01-28 12:00:00,72835.19954681396,65.41655923906565,31.121659976410914
1855,4,2021-01-29 12:00:00,62035.199546813965,55.579184782166266,26.47959074032846
1856,4,2021-01-30 12:00:00,53136.00082397461,47.48809522548325,22.657787004729137
1857,4,2021-01-31 12:00:00,45705.598640441895,40.746016081601596,19.46968108494574
1858,4,2021-02-01 12:00:00,39484.79890823364,35.11295218255536,16.802997886604736
1859,4,2021-02-02 12:00:00,34214.39981460571,30.351014630694202,14.545917734288802
1860,4,2021-02-03 12:00:00,29721.601009368896,26.30100243153896,12.623764002627698
1861,4,2021-02-04 12:00:00,25747.200679779053,22.7288936320145,10.925500910288601
1862,4,2021-02-05 12:00:00,22291.19882583618,19.631148037778896,9.450412726683737
1863,4,2021-02-06 12:00:00,19180.800247192383,16.852403980866846,8.124604497502519
1864,4,2021-02-07 12:00:00,16502.399969100952,14.465951628532839,6.984152212141606
1865,4,2021-02-08 12:00:00,14256.000566482544,12.468862706799793,6.028494886789258
1866,4,2021-02-09 12:00:00,12355.200576782227,10.782887077798708,5.220590957334892
1867,4,2021-02-10 12:00:00,10800.0,9.405766474083066,4.560019774362445
1868,4,2021-02-11 12:00:00,9503.999948501587,8.260242065359288,4.009932689060906
1869,4,2021-02-12 12:00:00,8527.680158615112,7.397165140205483,3.595539066296796
1870,4,2021-02-13 12:00:00,7974.71981048584,6.904483753069968,3.360203718215576
1871,4,2021-02-14 12:00:00,7983.359956741333,6.899485502631905,3.361761551276464
1872,4,2021-02-15 12:00:00,11923.199701309204,10.289002956487913,5.0179938392930055
1873,4,2021-02-16 12:00:00,27475.199031829834,23.67961822156479,11.557142654544124
1874,4,2021-02-17 12:00:00,27129.60090637207,23.35199916297306,11.405762695851251
1875,4,2021-02-18 12:00:00,25142.40074157715,21.613725467500178,10.564734302448308
1876,4,2021-02-19 12:00:00,30153.60059738159,25.88816020982179,12.663753039097378
1877,4,2021-02-20 12:00:00,162431.9995880127,139.27447374602716,68.1816251783761
1878,4,2021-02-21 12:00:00,108863.99917602539,93.22293571231764,45.67247069330938
1879,4,2021-02-22 12:00:00,84412.79983520508,72.19182066868113,35.396109137499906
1880,4,2021-02-23 12:00:00,85536.00082397461,73.05905026354034,35.84895858429498
1881,4,2021-02-24 12:00:00,97631.9995880127,83.28537842131793,40.89819408179388
1882,4,2021-02-25 12:00:00,193536.0008239746,164.89125840532463,81.03314359713087
1883,4,2021-02-26 12:00:00,163295.9987640381,138.95690426109306,68.33932554778399
1884,4,2021-02-27 12:00:00,96768.0004119873,82.24622815100733,40.47873454638351
1885,4,2021-02-28 12:00:00,61257.59925842285,52.00392952433066,25.613049141006993
1886,4,2021-03-01 12:00:00,50803.19995880127,43.07970576741585,21.232695225916494
1887,4,2021-03-02 12:00:00,46483.19892883301,39.3729356525242,19.4191292251487
1888,4,2021-03-03 12:00:00,45964.800453186035,38.89223215778479,19.194901013752602
1889,4,2021-03-04 12:00:00,38275.199031829834,32.352434075529786,15.977615587826467
1890,4,2021-03-05 12:00:00,37065.599155426025,31.298930787140566,15.467028117813712
1891,4,2021-03-06 12:00:00,29289.598846435547,24.709178445927236,12.217941463193306
1892,4,2021-03-07 12:00:00,30412.799835205078,25.633350906949957,12.682270389620442
1893,4,2021-03-08 12:00:00,29289.598846435547,24.665187452111148,12.210047020808101
1894,4,2021-03-09 12:00:00,30412.799835205078,25.589825574973357,12.674493646488983
1895,4,2021-03-10 12:00:00,28339.20078277588,23.826280354943673,11.806983659209541
1896,4,2021-03-11 12:00:00,34128.000926971436,28.67179552298057,14.214971877702833
1897,4,2021-03-12 12:00:00,113183.99505615234,95.02148733792781,47.13140310580015
1898,4,2021-03-13 12:00:00,151200.0,126.85226532630622,62.94676868710667
1899,4,2021-03-14 12:00:00,117504.00123596191,98.52020856058115,48.90761011128155
1900,4,2021-03-15 12:00:00,101951.99546813965,85.43003735181456,42.425509597249956
1901,4,2021-03-16 12:00:00,75600.0,63.33174635656178,31.421297835186124
1902,4,2021-03-17 12:00:00,63072.00164794922,52.83661476179988,26.15390041446526
1903,4,2021-03-18 12:00:00,53136.00082397461,44.5110647064888,21.97987410516835
1904,4,2021-03-19 12:00:00,47865.60173034668,40.09423283961886,19.74853922143298
1905,4,2021-03-20 12:00:00,45187.20016479492,37.84881614261404,18.592655745620302
1906,4,2021-03-21 12:00:00,44063.99917602539,36.90612200180343,18.07855647617107
1907,4,2021-03-22 12:00:00,41126.4009475708,34.44388638820905,16.822639426387482
1908,4,2021-03-23 12:00:00,40003.19995880127,33.50134238242466,16.311827157774815
1909,4,2021-03-24 12:00:00,43027.19964981079,36.0317898146061,17.487504099288465
1910,4,2021-03-25 12:00:00,45964.800453186035,38.48954479868362,18.617943395206915
1911,4,2021-03-26 12:00:00,49679.99897003174,41.59803919865885,20.051976229181108
1912,4,2021-03-27 12:00:00,64540.79818725586,54.037934828480516,25.95556138347188
1913,4,2021-03-28 12:00:00,62294.401359558105,52.153788455555286,24.958645005788515
1914,4,2021-03-29 12:00:00,92448.00453186035,77.39381298391422,36.898243684468724
1915,4,2021-03-30 12:00:00,106272.00164794922,88.96085243600824,42.250209629054325
1916,4,2021-03-31 12:00:00,93312.00370788574,78.10673937625631,36.95054486073229
1917,4,2021-04-01 12:00:00,122687.99629211426,102.68887804790725,48.387892888652864
1918,4,2021-04-02 12:00:00,90719.99588012695,75.92668263955989,35.63472664205616
1919,4,2021-04-03 12:00:00,69206.39991760254,57.91718237545207,27.07348191429787
1920,4,2021-04-04 12:00:00,59097.601318359375,49.453906369004486,23.024679911430113
1921,4,2021-04-05 12:00:00,53136.00082397461,44.462010958521205,20.61788565832765
1922,4,2021-04-06 12:00:00,44927.99835205078,37.59123648655,17.362665698098077
1923,4,2021-04-07 12:00:00,39830.39960861206,33.323729282992076,15.331246748697366
1924,4,2021-04-08 12:00:00,37065.599155426025,31.00840590609434,14.210947814036249
1925,4,2021-04-09 12:00:00,71971.20037078857,60.20559499007284,27.487284251725775
1926,4,2021-04-10 12:00:00,60479.99897003174,50.58942248573178,23.011415478978144
1927,4,2021-04-11 12:00:00,48643.20201873779,40.68555475063648,18.43973068082514
1928,4,2021-04-12 12:00:00,56246.40197753906,47.04172873914185,21.245886345539855
1929,4,2021-04-13 12:00:00,61257.59925842285,51.22941791293194,23.058887316721478
1930,4,2021-04-14 12:00:00,53222.39971160889,44.50668774270638,19.967548315809267
1931,4,2021-04-15 12:00:00,45359.99794006348,37.92937122796805,16.963343965201638
1932,4,2021-04-16 12:00:00,39916.80107116699,33.3580555055049,14.870419273408187
1933,4,2021-04-17 12:00:00,35942.40074157715,30.009170698391774,13.330159876602055
1934,4,2021-04-18 12:00:00,32572.80035018921,27.176115168737923,12.026672871255412
1935,4,2021-04-19 12:00:00,29548.800659179688,24.634351904384744,10.858394906384383
1936,4,2021-04-20 12:00:00,27215.999794006348,22.671398281818167,9.950726088723732
1937,4,2021-04-21 12:00:00,26956.80055618286,22.436686248573366,9.803237614388962
1938,4,2021-04-22 12:00:00,30153.60059738159,25.075502199690085,10.903715392245052
1939,4,2021-04-23 12:00:00,25228.799629211426,20.96094974839965,9.068342270789763
1940,4,2021-04-24 12:00:00,22550.400638580322,18.717885997834117,8.054576809712225
1941,4,2021-04-25 12:00:00,20563.2004737854,17.05163957760572,7.29622379960948
1942,4,2021-04-26 12:00:00,19094.40007209778,15.81756913767117,6.728153151346317
1943,4,2021-04-27 12:00:00,18057.60054588318,14.943015779033553,6.316826431583565
1944,4,2021-04-28 12:00:00,17193.60008239746,14.212703338763411,5.969334141273586
1945,4,2021-04-29 12:00:00,16156.800556182861,13.34090158372554,5.565599823946924
1946,4,2021-04-30 12:00:00,15119.999742507935,12.470709906857607,5.166431479647857
1947,4,2021-05-01 12:00:00,14342.399454116821,11.815762698948063,4.860007898866912
1948,4,2021-05-02 12:00:00,13823.999691009521,11.375402941359509,4.6444003735989225
1949,4,2021-05-03 12:00:00,13046.399402618408,10.72287023514884,4.344940861201405
1950,4,2021-05-04 12:00:00,13046.399402618408,10.710118383756818,4.30636484005967
1951,4,2021-05-05 12:00:00,13478.40027809143,11.051543120326643,4.408891656691121
1952,4,2021-05-06 12:00:00,13305.599927902222,10.896817108430282,4.3127650168794665
1953,4,2021-05-07 12:00:00,12700.799989700317,10.389109497474228,4.079037505153739
1954,4,2021-05-08 12:00:00,12527.999639511108,10.235622823009772,3.9866232400080985
1955,4,2021-05-09 12:00:00,13564.800453186035,11.069718656409256,4.277024414416431
1956,4,2021-05-10 12:00:00,29030.39960861206,23.663208687162847,9.070067398156947
1957,4,2021-05-11 12:00:00,33523.20098876953,27.29431025275364,10.379409396943595
1958,4,2021-05-12 12:00:00,58233.602142333984,47.36052559466191,17.870071064768634
1959,4,2021-05-13 12:00:00,53568.000411987305,43.51871610747684,16.29497817583846
1960,4,2021-05-14 12:00:00,38015.99979400635,30.851601753849323,11.465536923419146
1961,4,2021-05-15 12:00:00,35164.800453186035,28.508484551027212,10.517479929364454
1962,4,2021-05-16 12:00:00,39916.80107116699,32.2917344049078,11.816242607190707
1963,4,2021-05-17 12:00:00,107136.00082397461,86.45194634974538,31.381271588754434
1964,4,2021-05-18 12:00:00,142559.99794006348,114.83085331356328,41.38956103737902
1965,4,2021-05-19 12:00:00,87263.99917602539,70.15999718073277,25.10154843284291
1966,4,2021-05-20 12:00:00,56937.59822845459,45.68993354400786,16.220129005438427
1967,4,2021-05-21 12:00:00,42076.79901123047,33.69816154421015,11.866161585592305
1968,4,2021-05-22 12:00:00,38361.600494384766,30.660526064294746,10.70549013963047
1969,4,2021-05-23 12:00:00,48643.20201873779,38.79750743477277,13.428059580057377
1970,4,2021-05-24 12:00:00,52617.60234832764,41.87874209739151,14.363272266187666
1971,4,2021-05-25 12:00:00,42768.000411987305,33.96622866050103,11.540795049510388
1972,4,2021-05-26 12:00:00,118368.0004119873,93.80293128505608,31.566292129429407
1973,4,2021-05-27 12:00:00,232416.00494384766,183.77773993975558,61.23820774228288
1974,4,2021-05-28 12:00:00,119231.9995880127,94.07167560512242,31.033400515896815
1975,4,2021-05-29 12:00:00,71971.20037078857,56.658074835335704,18.501540246929093
1976,4,2021-05-30 12:00:00,54172.797775268555,42.55223051275108,13.75295888339515
1977,4,2021-05-31 12:00:00,43631.999588012695,34.19706864123151,10.938559555540017
1978,4,2021-06-01 12:00:00,36633.59956741333,28.649296529543157,9.069242251858908
1979,4,2021-06-02 12:00:00,29980.800247192383,23.395871874246986,7.329747197488734
1980,4,2021-06-03 12:00:00,24883.198928833008,19.376620680437885,6.008222674472802
1981,4,2021-06-04 12:00:00,21427.19964981079,16.650611204475744,5.110458145588358
1982,4,2021-06-05 12:00:00,18835.199546813965,14.606553020925917,4.4381289411723115
1983,4,2021-06-06 12:00:00,16329.599618911743,12.638278649847457,3.8022441036278387
1984,4,2021-06-07 12:00:00,14947.199392318726,11.545994664524315,3.440138272919712
1985,4,2021-06-08 12:00:00,14774.400329589844,11.391127891702713,3.362096051250596
1986,4,2021-06-09 12:00:00,13392.000102996826,10.306599954248002,3.01422990825186
1987,4,2021-06-10 12:00:00,11923.199701309204,9.160199089351961,2.655295104045801
1988,4,2021-06-11 12:00:00,10972.800350189209,8.41592347956679,2.418772662231525
1989,4,2021-06-12 12:00:00,10800.0,8.270101994276047,2.3574107384774834
1990,4,2021-06-13 12:00:00,9331.200242042542,7.134420087474218,2.0177404960597007
1991,4,2021-06-14 12:00:00,21772.80035018921,16.62267872306613,4.6660036740648945
1992,4,2021-06-15 12:00:00,43804.80251312256,33.39683175356818,9.30773978882602
1993,4,2021-06-16 12:00:00,26870.39909362793,20.420801703991476,5.641531732372318
1994,4,2021-06-17 12:00:00,19180.800247192383,14.524700131072144,3.978416590721051
1995,4,2021-06-18 12:00:00,15465.600442886353,11.686174843025901,3.1801423570000873
