,real_river,date,Q,TOTN,DIN
8869,7,2019-04-13 12:00:00,42368890.4296875,26816.03229749626,21864.750770383274
8870,7,2019-04-14 12:00:00,42235741.40625,26728.069763307896,20891.923519728698
8871,7,2019-04-15 12:00:00,42126633.984375,26689.424294434844,19774.392563100173
8872,7,2019-04-16 12:00:00,42034174.8046875,26693.59981547558,18537.02017245908
8873,7,2019-04-17 12:00:00,42063758.7890625,26792.590302008535,17279.136516197155
8874,7,2019-04-18 12:00:00,42013829.8828125,26829.517075394575,15969.84367743333
8875,7,2019-04-19 12:00:00,45139111.5234375,29037.068615300643,16000.599512745464
8876,7,2019-04-20 12:00:00,46496489.0625,30007.71202352271,15260.588682830348
8877,7,2019-04-21 12:00:00,46513132.03125,30019.100067466206,14093.376495073357
8878,7,2019-04-22 12:00:00,46544572.265625,29991.556743422734,13088.9088556184
8879,7,2019-04-23 12:00:00,49673555.859375,32025.80307948424,13222.1227716793
8880,7,2019-04-24 12:00:00,55591249.21875,35855.80363574786,14277.849028275636
8881,7,2019-04-25 12:00:00,62307847.265625,40046.88939534883,15626.270634723074
8882,7,2019-04-26 12:00:00,69765996.09375,44478.06980087989,17261.932262307484
8883,7,2019-04-27 12:00:00,80650861.5234375,50814.0491104573,19919.658704590318
8884,7,2019-04-28 12:00:00,91008710.15625,56305.74309324034,22506.15392791701
8885,7,2019-04-29 12:00:00,96347601.5625,58112.161886174814,23820.048051929232
8886,7,2019-04-30 12:00:00,103029067.96875,60371.54147856868,25566.89087757866
8887,7,2019-05-01 12:00:00,106635171.09375,60504.11470692834,26541.631011934373
8888,7,2019-05-02 12:00:00,109453475.390625,60118.16775412335,27341.033313427157
8889,7,2019-05-03 12:00:00,120140391.796875,64155.86332640792,30282.53242475898
8890,7,2019-05-04 12:00:00,126267082.03125,65698.09354582298,32018.400753979222
8891,7,2019-05-05 12:00:00,124863525.0,63461.24326923746,31730.421764241328
8892,7,2019-05-06 12:00:00,117956408.203125,58738.886770674864,29902.839733466237
8893,7,2019-05-07 12:00:00,112268046.09375,55035.38498963667,28108.26416256168
8894,7,2019-05-08 12:00:00,100591653.515625,48604.017472095744,24545.998050106602
8895,7,2019-05-09 12:00:00,97704910.546875,46840.503097153705,22996.94805625952
8896,7,2019-05-10 12:00:00,93018891.796875,44344.39255060074,20497.29932528811
8897,7,2019-05-11 12:00:00,88963375.78125,42255.5173335802,18169.25467628315
8898,7,2019-05-12 12:00:00,98753501.953125,47069.06817011548,19496.02830597601
8899,7,2019-05-13 12:00:00,106531579.6875,50867.12691962412,20793.276364044756
8900,7,2019-05-14 12:00:00,106603657.03125,50840.19548872887,20669.855670264995
8901,7,2019-05-15 12:00:00,106581466.40625,50760.79629666847,20885.2626575841
8902,7,2019-05-16 12:00:00,106450178.90625,50632.592143001624,21548.945674604103
8903,7,2019-05-17 12:00:00,100515853.125,47603.57934985032,21722.858223227013
8904,7,2019-05-18 12:00:00,94707309.375,44648.66217781491,21841.91826020733
8905,7,2019-05-19 12:00:00,96166342.96875,45352.977627995075,22940.75235424515
8906,7,2019-05-20 12:00:00,102956906.25,48737.94419245405,25017.467708323693
8907,7,2019-05-21 12:00:00,106481608.59375,50564.48153933509,25932.882131532006
8908,7,2019-05-22 12:00:00,109588401.5625,52227.32111705809,26709.512161374005
8909,7,2019-05-23 12:00:00,113717851.171875,54452.076273159466,27790.402021131024
8910,7,2019-05-24 12:00:00,118283772.65625,56969.265450031024,29073.639449024427
8911,7,2019-05-25 12:00:00,128612000.390625,62477.520452581484,32046.525349500927
8912,7,2019-05-26 12:00:00,146106175.78125,71777.11038792017,37194.36994807063
8913,7,2019-05-27 12:00:00,150783050.390625,74830.88890232268,39130.55327230714
8914,7,2019-05-28 12:00:00,146385435.9375,73430.45047673194,38625.182029246294
8915,7,2019-05-29 12:00:00,146243053.125,74377.26348947836,39161.93203655039
8916,7,2019-05-30 12:00:00,141989677.734375,73290.62949467755,38349.42700625419
8917,7,2019-05-31 12:00:00,133262950.78125,69806.61276608444,36086.61748168911
8918,7,2019-06-01 12:00:00,135517239.84375,72198.04553719968,36859.66836961893
8919,7,2019-06-02 12:00:00,135014217.1875,73029.71472155533,36784.86034526618
8920,7,2019-06-03 12:00:00,128312416.40625,70236.86197151378,34916.684688689995
8921,7,2019-06-04 12:00:00,121882429.6875,67349.14659141896,33272.12764413798
8922,7,2019-06-05 12:00:00,119733588.28125,66689.53084357677,33040.89556923336
8923,7,2019-06-06 12:00:00,119739178.125,67097.3978541213,33768.17944512286
8924,7,2019-06-07 12:00:00,125708667.1875,70805.07519297062,36892.474699453756
8925,7,2019-06-08 12:00:00,131491286.71875,74259.58078241843,40933.52628001216
8926,7,2019-06-09 12:00:00,139060399.21875,78601.72900343032,46746.52498280272
8927,7,2019-06-10 12:00:00,157821370.3125,89304.58218467074,57767.03449101319
8928,7,2019-06-11 12:00:00,167232367.96875,94501.35558568008,66103.54041151807
8929,7,2019-06-12 12:00:00,170744203.125,96295.77280719968,71617.31797194398
8930,7,2019-06-13 12:00:00,174326238.28125,98199.43819732203,75997.52894892538
8931,7,2019-06-14 12:00:00,180064582.03125,101414.025219442,80255.36386743601
8932,7,2019-06-15 12:00:00,180005371.875,101343.7646083372,81113.48472263462
8933,7,2019-06-16 12:00:00,172628613.28125,97059.77012035305,78152.12559159193
8934,7,2019-06-17 12:00:00,168373350.0,94536.57354653114,76434.5854898711
8935,7,2019-06-18 12:00:00,159247202.34375,89288.2503609374,71366.56073553511
8936,7,2019-06-19 12:00:00,148452960.9375,83137.85991982832,64606.39964304346
8937,7,2019-06-20 12:00:00,143234261.71875,80307.1347138905,58519.336802047066
8938,7,2019-06-21 12:00:00,141788095.3125,79734.30896858481,52323.06527678124
8939,7,2019-06-22 12:00:00,136275391.40625,76588.03531513723,46532.9629565774
8940,7,2019-06-23 12:00:00,133353590.625,74675.94799921953,43820.47490930882
8941,7,2019-06-24 12:00:00,133283285.15625,74197.90355032933,43078.59906176861
8942,7,2019-06-25 12:00:00,132876471.09375,73292.07937902566,43018.96906621687
8943,7,2019-06-26 12:00:00,124415968.359375,67668.564455552,40197.74036047444
8944,7,2019-06-27 12:00:00,113412761.71875,60551.428923522966,36399.376875792084
8945,7,2019-06-28 12:00:00,107868564.84375,56399.26370667181,34258.303037270685
8946,7,2019-06-29 12:00:00,97912082.8125,49867.778581213315,30371.701623714354
8947,7,2019-06-30 12:00:00,82792330.6640625,40809.792657203696,24619.771281755373
8948,7,2019-07-01 12:00:00,82159882.03125,39430.38904728912,23487.761852629366
8949,7,2019-07-02 12:00:00,77795579.8828125,36264.67211258302,21260.593501174513
8950,7,2019-07-03 12:00:00,77440514.0625,35214.9783640491,20448.154404471417
8951,7,2019-07-04 12:00:00,71291654.296875,31556.818812277357,18195.154718465572
8952,7,2019-07-05 12:00:00,66921804.4921875,28955.79337361502,16663.06605559011
8953,7,2019-07-06 12:00:00,62411407.03125,26466.62510146223,15226.691034889529
8954,7,2019-07-07 12:00:00,60018426.5625,25079.800565875805,14457.034606375646
8955,7,2019-07-08 12:00:00,59931520.3125,24822.677025028588,14365.015425325168
8956,7,2019-07-09 12:00:00,57693884.765625,23660.811708160963,13763.457036716516
8957,7,2019-07-10 12:00:00,55613439.84375,22622.958870150207,13206.352687477749
8958,7,2019-07-11 12:00:00,51236191.40625,20606.84311700811,12015.339980628425
8959,7,2019-07-12 12:00:00,51128934.9609375,20507.99429017739,11994.474461573045
8960,7,2019-07-13 12:00:00,46870038.28125,18594.244203359995,10826.339677271768
8961,7,2019-07-14 12:00:00,44530704.4921875,17541.20185919599,10178.819365705715
8962,7,2019-07-15 12:00:00,44515907.2265625,17520.507506937774,10160.187345137601
8963,7,2019-07-16 12:00:00,44523300.5859375,17523.571574846665,10132.026064441752
8964,7,2019-07-17 12:00:00,44456728.7109375,17506.90195501132,10062.609392296732
8965,7,2019-07-18 12:00:00,42385533.3984375,16612.239501508982,9423.500846761159
8966,7,2019-07-19 12:00:00,40207079.00390625,15675.204839521797,8736.040302765026
8967,7,2019-07-20 12:00:00,40188587.6953125,15698.64273993112,8608.521854282095
8968,7,2019-07-21 12:00:00,41497876.7578125,16321.004902918196,8808.956399715618
8969,7,2019-07-22 12:00:00,42979153.7109375,17036.41456163644,9033.372523832935
8970,7,2019-07-23 12:00:00,42300470.21484375,16811.231109546952,8683.999949762785
8971,7,2019-07-24 12:00:00,42211702.44140625,16870.335095926504,8497.470824393527
8972,7,2019-07-25 12:00:00,42176562.890625,16981.636105564714,8344.343601946077
8973,7,2019-07-26 12:00:00,42222800.390625,17164.96721893768,8235.952328420313
8974,7,2019-07-27 12:00:00,42230193.75,17372.32996608018,8143.252747495717
8975,7,2019-07-28 12:00:00,42196907.8125,17606.09752259384,8063.688463865287
8976,7,2019-07-29 12:00:00,42163621.875,17883.20442530321,8003.1519966721135
8977,7,2019-07-30 12:00:00,42185812.5,18221.704994068205,7970.723736289074
8978,7,2019-07-31 12:00:00,42126633.984375,18540.061754292095,7930.006285195742
8979,7,2019-08-01 12:00:00,44162692.3828125,19898.7116525596,8393.800542393308
8980,7,2019-08-02 12:00:00,44205227.9296875,20260.72249643412,8390.352521208104
8981,7,2019-08-03 12:00:00,44212621.2890625,20566.6983745938,8382.761385439175
8982,7,2019-08-04 12:00:00,44205227.9296875,20817.42571076806,8374.623908601503
8983,7,2019-08-05 12:00:00,44205227.9296875,21022.573752190543,8371.181766928037
8984,7,2019-08-06 12:00:00,44205227.9296875,21180.195665577332,8393.587529706676
8985,7,2019-08-07 12:00:00,44293990.4296875,21345.22252679891,8447.426540261595
8986,7,2019-08-08 12:00:00,47369348.4375,23062.7645536445,9228.784280651735
8987,7,2019-08-09 12:00:00,50204295.703125,24634.78674148946,9983.632713643306
8988,7,2019-08-10 12:00:00,50862642.1875,25030.0047094026,10256.740097069087
8989,7,2019-08-11 12:00:00,50877439.453125,25063.427367517874,10425.103639958934
8990,7,2019-08-12 12:00:00,53777107.6171875,26619.19170379239,11384.126754209037
8991,7,2019-08-13 12:00:00,54871889.0625,27196.056756788676,12009.578099447685
8992,7,2019-08-14 12:00:00,65410938.28125,32788.90644586904,15286.462304671477
8993,7,2019-08-15 12:00:00,79868615.625,40434.543024085,20050.806011691202
8994,7,2019-08-16 12:00:00,77727146.484375,39216.390250565266,20611.373838052146
8995,7,2019-08-17 12:00:00,75508010.15625,37949.68310637014,21327.832786489285
8996,7,2019-08-18 12:00:00,66919942.96875,33313.702415142325,20054.061358336687
8997,7,2019-08-19 12:00:00,68103492.1875,33857.02890969014,21960.861726372284
8998,7,2019-08-20 12:00:00,71789113.4765625,35732.21268735465,24847.736452657813
8999,7,2019-08-21 12:00:00,73281480.46875,36481.99550535105,26898.709678938532
9000,7,2019-08-22 12:00:00,76240332.421875,38052.50532074497,29409.468424653493
9001,7,2019-08-23 12:00:00,73314766.40625,36590.009953235814,29257.897109705984
9002,7,2019-08-24 12:00:00,64739645.5078125,32205.336104888433,26325.75957727056
9003,7,2019-08-25 12:00:00,57945390.8203125,28804.82926236897,23843.510832819156
9004,7,2019-08-26 12:00:00,62387360.15625,31476.151743760056,26227.689768766548
9005,7,2019-08-27 12:00:00,64406775.5859375,32984.115606251704,27443.27247995342
9006,7,2019-08-28 12:00:00,67319395.3125,35129.53814318107,29004.071116858497
9007,7,2019-08-29 12:00:00,70174687.5,37409.23437053425,30491.00522332992
9008,7,2019-08-30 12:00:00,71003160.3515625,38681.44004235217,30997.467461591703
9009,7,2019-08-31 12:00:00,62503860.9375,34560.97266899915,27115.651068428906
9010,7,2019-09-01 12:00:00,67580145.703125,38357.76002419343,29544.93902862639
9011,7,2019-09-02 12:00:00,74762757.421875,43511.52504423517,32951.45102225744
9012,7,2019-09-03 12:00:00,77499692.578125,45973.3120514853,34223.053459378585
9013,7,2019-09-04 12:00:00,87618955.078125,53002.593627759896,38946.35343051988
9014,7,2019-09-05 12:00:00,103711408.59375,63839.83841462145,46454.85781243867
9015,7,2019-09-06 12:00:00,107883383.203125,67076.727955925,48371.880093796586
9016,7,2019-09-07 12:00:00,114659128.125,71891.85412019741,51488.971195473554
9017,7,2019-09-08 12:00:00,123881505.46875,78221.20970594652,55721.14647948017
9018,7,2019-09-09 12:00:00,117516308.203125,74362.10889569343,52652.75513543479
9019,7,2019-09-10 12:00:00,110047053.515625,69688.46142480374,49047.42602641369
9020,7,2019-09-11 12:00:00,102305984.765625,64769.25687677394,45290.75769828594
9021,7,2019-09-12 12:00:00,88896803.90625,56094.92615387312,38894.777151008544
9022,7,2019-09-13 12:00:00,82280084.765625,51830.727345306375,35614.521006112685
9023,7,2019-09-14 12:00:00,73462712.6953125,46105.55810749168,31308.29122302759
9024,7,2019-09-15 12:00:00,66146951.953125,41351.165524526616,27679.293075418
9025,7,2019-09-16 12:00:00,72519574.21875,45571.82895280334,30136.41392440127
9026,7,2019-09-17 12:00:00,71306451.5625,44804.07317475701,29124.821015727277
9027,7,2019-09-18 12:00:00,71189940.234375,44757.40650251141,28543.616692080308
9028,7,2019-09-19 12:00:00,71034605.859375,44682.46350765794,27911.72278609381
9029,7,2019-09-20 12:00:00,66868173.6328125,41959.0786901746,25614.15209092899
9030,7,2019-09-21 12:00:00,58000867.3828125,36126.70952204438,21487.937056151524
9031,7,2019-09-22 12:00:00,53584785.3515625,33210.40921086616,19304.91429270736
9032,7,2019-09-23 12:00:00,56366107.03125,35012.976237928524,20053.282758101137
9033,7,2019-09-24 12:00:00,53436839.0625,33033.788804997035,18614.719993952393
9034,7,2019-09-25 12:00:00,53348076.5625,32893.016270366024,18346.2389122702
9035,7,2019-09-26 12:00:00,53362873.828125,32784.06662774244,18167.61259571663
9036,7,2019-09-27 12:00:00,56286588.8671875,34526.08956380914,19127.367123748343
9037,7,2019-09-28 12:00:00,55718850.5859375,33947.801725316596,18802.553625275264
9038,7,2019-09-29 12:00:00,64035072.0703125,39038.69003131491,21823.55728304574
9039,7,2019-09-30 12:00:00,72965253.515625,44410.37639175431,25077.119044700532
9040,7,2019-10-01 12:00:00,77275930.078125,46759.5715363213,26620.6563500367
9041,7,2019-10-02 12:00:00,73253742.1875,43866.2055771133,25086.299593269134
9042,7,2019-10-03 12:00:00,73207515.234375,43528.399305424384,25039.85608717602
9043,7,2019-10-04 12:00:00,73303671.09375,43327.881295823725,25054.54499591783
9044,7,2019-10-05 12:00:00,71128916.015625,41774.90181811663,24235.44782153755
9045,7,2019-10-06 12:00:00,66770156.25,38933.702512185846,22613.90658880373
9046,7,2019-10-07 12:00:00,68103492.1875,39628.68922003827,23101.387860719115
9047,7,2019-10-08 12:00:00,68691564.84375,39890.81890298035,23321.489626779316
9048,7,2019-10-09 12:00:00,64610198.4375,37326.133646300426,21816.58374599542
9049,7,2019-10-10 12:00:00,64532531.25,37223.2371916125,21793.190518782467
9050,7,2019-10-11 12:00:00,64525132.6171875,37175.42790943585,21797.98956711201
9051,7,2019-10-12 12:00:00,53692041.796875,30558.21757615049,17799.600561365172
9052,7,2019-10-13 12:00:00,53418350.390625,30369.505571773992,17710.538074394844
9053,7,2019-10-14 12:00:00,56327268.1640625,32116.964346716395,18805.57051676663
9054,7,2019-10-15 12:00:00,62244972.0703125,35691.248905294786,21025.83052113132
9055,7,2019-10-16 12:00:00,73507099.21875,42514.489493840076,25247.655933547776
9056,7,2019-10-17 12:00:00,82370692.96875,47889.90882649296,28605.361171900244
9057,7,2019-10-18 12:00:00,71435893.359375,41255.85650982525,24604.14979599021
9058,7,2019-10-19 12:00:00,79881567.1875,46374.61121422448,27856.26299628966
9059,7,2019-10-20 12:00:00,84277314.84375,49035.377737911316,29626.691689621042
9060,7,2019-10-21 12:00:00,92103454.6875,53774.24484453513,32722.223609071487
9061,7,2019-10-22 12:00:00,95336029.6875,55726.486785150155,34110.30083980954
9062,7,2019-10-23 12:00:00,86575964.0625,50408.81056561284,30936.306880266966
9063,7,2019-10-24 12:00:00,88804392.1875,51753.670952807806,31929.55736222848
9064,7,2019-10-25 12:00:00,84597238.4765625,49199.61719863816,30438.266470296905
9065,7,2019-10-26 12:00:00,71815000.78125,41451.18583121607,25610.145361504714
9066,7,2019-10-27 12:00:00,71090082.421875,41011.87876069978,25396.008073383542
9067,7,2019-10-28 12:00:00,76715595.703125,44422.85671357581,27622.663046502963
9068,7,2019-10-29 12:00:00,79800198.046875,46295.91718004474,28856.94213709892
9069,7,2019-10-30 12:00:00,79753971.09375,46273.453180340264,28867.845098082376
9070,7,2019-10-31 12:00:00,67896367.3828125,39092.1054320018,24285.083329812926
9071,7,2019-11-01 12:00:00,66840430.078125,38459.70439835412,23886.535532619997
9072,7,2019-11-02 12:00:00,62649966.796875,35927.76129250569,22266.235775421876
9073,7,2019-11-03 12:00:00,58196891.6015625,33237.182146814346,20540.571452970908
9074,7,2019-11-04 12:00:00,59117834.1796875,33808.76265179399,20901.002739503572
9075,7,2019-11-05 12:00:00,62145108.984375,35662.513637631084,22078.815119661693
9076,7,2019-11-06 12:00:00,54047102.34375,30762.913700571517,18935.439527144306
9077,7,2019-11-07 12:00:00,53224171.875,30282.529014697502,18637.398928427956
9078,7,2019-11-08 12:00:00,49142805.46875,27823.423780751044,17078.573618900962
9079,7,2019-11-09 12:00:00,44832128.90625,25225.16685414189,15437.222163151888
9080,7,2019-11-10 12:00:00,44562134.1796875,25089.334012927397,15386.74510194495
9081,7,2019-11-11 12:00:00,50895928.125,28988.50614648418,17958.120633850467
9082,7,2019-11-12 12:00:00,53211225.5859375,30449.4946541476,19003.54279050106
9083,7,2019-11-13 12:00:00,51276881.25,29321.72587610221,18419.683944158714
9084,7,2019-11-14 12:00:00,47741051.953125,27216.030420513016,17241.239747173564
9085,7,2019-11-15 12:00:00,51650430.46875,29688.2441042384,19164.00694376971
9086,7,2019-11-16 12:00:00,45189040.4296875,25790.436609537857,16894.823410540033
9087,7,2019-11-17 12:00:00,44663853.515625,25553.440673321802,17146.509832518346
9088,7,2019-11-18 12:00:00,46453953.515625,26767.634305194428,18485.944010603784
9089,7,2019-11-19 12:00:00,50834898.6328125,29628.43491287066,21095.473294842173
9090,7,2019-11-20 12:00:00,56776644.140625,33526.33818430784,24531.834687548053
9091,7,2019-11-21 12:00:00,68863552.734375,41388.925714049605,30983.367253998495
9092,7,2019-11-22 12:00:00,67045703.90625,40571.760030782345,30753.46438868353
9093,7,2019-11-23 12:00:00,70855224.609375,43399.67932155275,33159.51190391786
9094,7,2019-11-24 12:00:00,75461783.203125,46843.64953670206,35892.2890638533
9095,7,2019-11-25 12:00:00,69320322.0703125,43357.0725836095,33106.847061885994
9096,7,2019-11-26 12:00:00,66870014.0625,42265.10162743734,32079.41700113006
9097,7,2019-11-27 12:00:00,62529758.7890625,39893.885871993974,30010.12873042279
