,real_river,date,Q,TOTN,DIN
8356,7,2017-11-16 12:00:00,42379985.7421875,25665.889753528518,15970.099105977282
8357,7,2017-11-17 12:00:00,42261633.984375,25930.91519025709,16003.099625919844
8358,7,2017-11-18 12:00:00,42341152.1484375,26392.90997938258,16128.582385979917
8359,7,2017-11-19 12:00:00,42348545.5078125,26877.125644150146,16242.205782310884
8360,7,2017-11-20 12:00:00,42531623.4375,27517.52622614731,16433.591831944068
8361,7,2017-11-21 12:00:00,48682339.453125,32096.867842576557,18949.213607779653
8362,7,2017-11-22 12:00:00,48771101.953125,32707.921452132996,19111.760434191525
8363,7,2017-11-23 12:00:00,42080401.7578125,28631.941367179672,16585.030337076314
8364,7,2017-11-24 12:00:00,44310633.3984375,30503.094554821746,17545.780030885602
8365,7,2017-11-25 12:00:00,49002268.359375,34039.008911962585,19474.235876038223
8366,7,2017-11-26 12:00:00,49022602.734375,34285.402476030504,19535.888502157934
8367,7,2017-11-27 12:00:00,48883906.0546875,34359.99663164291,19520.166681574996
8368,7,2017-11-28 12:00:00,57248210.7421875,40385.73455351327,22893.94040029283
8369,7,2017-11-29 12:00:00,58440999.0234375,41335.15031341949,23395.834710945735
8370,7,2017-11-30 12:00:00,62955093.1640625,44611.38139437169,25222.226690112337
8371,7,2017-12-01 12:00:00,57801146.484375,41013.926616866454,23170.03010380637
8372,7,2017-12-02 12:00:00,57786349.21875,41042.47505735261,23173.180249298206
8373,7,2017-12-03 12:00:00,57773408.203125,41061.148379745304,23174.51464934692
8374,7,2017-12-04 12:00:00,57697586.71875,41022.83977821953,23148.23815132688
8375,7,2017-12-05 12:00:00,57690188.0859375,41013.882198796055,23147.118409160066
8376,7,2017-12-06 12:00:00,53505261.9140625,38034.33063558858,21470.629166139475
8377,7,2017-12-07 12:00:00,48922744.921875,34771.707048178425,19635.364378029546
8378,7,2017-12-08 12:00:00,48928287.3046875,34768.85379883424,19642.906056533717
8379,7,2017-12-09 12:00:00,49078079.296875,34866.16717462339,19710.77945345679
8380,7,2017-12-10 12:00:00,49079935.546875,34855.14154136365,19722.62231146328
8381,7,2017-12-11 12:00:00,54997628.90625,39038.933175781494,22118.247590430998
8382,7,2017-12-12 12:00:00,60697123.2421875,43056.47876357325,24437.61985881271
8383,7,2017-12-13 12:00:00,58063742.578125,41152.12231209416,23413.35503652115
8384,7,2017-12-14 12:00:00,53447934.375,37836.01240071221,21597.13231043561
8385,7,2017-12-15 12:00:00,56330964.84375,39814.86845473796,22825.45944502692
8386,7,2017-12-16 12:00:00,57747515.625,40733.93879001287,23484.165705060605
8387,7,2017-12-17 12:00:00,59336049.0234375,41748.27090553083,24240.570068755187
8388,7,2017-12-18 12:00:00,62159895.703125,43599.60484830374,25535.984329510607
8389,7,2017-12-19 12:00:00,62180240.625,43455.05357523871,25711.421251934007
8390,7,2017-12-20 12:00:00,57982373.4375,40355.367572305026,24150.96461772896
8391,7,2017-12-21 12:00:00,53335135.546875,36958.02537944512,22388.001858209132
8392,7,2017-12-22 12:00:00,47005043.5546875,32426.457322741146,19885.960684076894
8393,7,2017-12-23 12:00:00,44580633.3984375,30619.39285359355,19004.299140999858
8394,7,2017-12-24 12:00:00,40891315.4296875,27970.184533299802,17554.569497421115
8395,7,2017-12-25 12:00:00,40122013.18359375,27343.472288478493,17331.22907551969
8396,7,2017-12-26 12:00:00,40070235.9375,27222.89233990514,17399.29365728958
8397,7,2017-12-27 12:00:00,42124785.64453125,28545.4555500352,18368.815704235018
8398,7,2017-12-28 12:00:00,42159919.921875,28511.289942567942,18445.12504712634
8399,7,2017-12-29 12:00:00,42134032.6171875,28449.203737921882,18480.484263801536
8400,7,2017-12-30 12:00:00,37980544.04296875,25614.48838439912,16690.22838576386
8401,7,2017-12-31 12:00:00,37906576.171875,25542.25228443022,16680.841944009728
8402,7,2018-01-01 12:00:00,37915820.5078125,25531.251332908505,16702.61992806047
8403,7,2018-01-02 12:00:00,40813645.60546875,27470.16355972322,17991.731548850534
8404,7,2018-01-03 12:00:00,46531620.703125,31308.616865254477,20522.471199908625
8405,7,2018-01-04 12:00:00,48998566.40625,32960.92777211811,21617.91713045352
8406,7,2018-01-05 12:00:00,49002268.359375,32958.07567337247,21624.64891277082
8407,7,2018-01-06 12:00:00,51887144.53125,34894.40966117559,22901.400707149947
8408,7,2018-01-07 12:00:00,53268558.3984375,35820.53811317162,23513.601304767446
8409,7,2018-01-08 12:00:00,54810859.5703125,36855.60031013651,24196.048969274547
8410,7,2018-01-09 12:00:00,55557963.28125,37358.94979374957,24531.538686009048
8411,7,2018-01-10 12:00:00,55539474.609375,37348.27930848246,24531.714106249863
8412,7,2018-01-11 12:00:00,55550569.921875,37358.25290833157,24548.23112787134
8413,7,2018-01-12 12:00:00,55561665.234375,37369.29800372648,24569.335530142416
8414,7,2018-01-13 12:00:00,55524677.34375,37349.48864820658,24575.56283838578
8415,7,2018-01-14 12:00:00,53845530.46875,36226.88743078229,23862.823637183534
8416,7,2018-01-15 12:00:00,53338826.953125,35895.50313470954,23679.992896777047
8417,7,2018-01-16 12:00:00,53433137.109375,35972.07451733454,23779.099621319507
8418,7,2018-01-17 12:00:00,51411881.25,34628.40112689337,22953.853061696645
8419,7,2018-01-18 12:00:00,51112291.9921875,34449.04268103483,22917.446118316973
8420,7,2018-01-19 12:00:00,51212155.078125,34545.11819597972,23086.87464251823
8421,7,2018-01-20 12:00:00,51204761.71875,34575.467930866806,23236.343429075987
8422,7,2018-01-21 12:00:00,51177023.4375,34597.900321713954,23401.4232467689
8423,7,2018-01-22 12:00:00,51156678.515625,34629.22880545777,23586.21783999023
8424,7,2018-01-23 12:00:00,51162220.8984375,34678.55938052714,23785.536323250028
8425,7,2018-01-24 12:00:00,51151130.859375,34713.82446090786,23965.014281276694
8426,7,2018-01-25 12:00:00,51162220.8984375,34758.945430846885,24132.142162971006
8427,7,2018-01-26 12:00:00,51276881.25,34868.02243050079,24320.223471123427
8428,7,2018-01-27 12:00:00,51293524.21875,34903.89973720362,24433.37711061338
8429,7,2018-01-28 12:00:00,51095649.0234375,34787.77093278261,24418.24192314319
8430,7,2018-01-29 12:00:00,51069756.4453125,34783.751123133785,24463.761912755705
8431,7,2018-01-30 12:00:00,50953250.390625,34714.16513821689,24449.30703770739
8432,7,2018-01-31 12:00:00,54670306.640625,37254.00532632056,26264.139881809344
8433,7,2018-02-01 12:00:00,51428524.21875,35049.86584301896,24727.23377084592
8434,7,2018-02-02 12:00:00,49198287.3046875,33533.189404968565,23668.456768650707
8435,7,2018-02-03 12:00:00,49022602.734375,33415.729745211116,23593.220325148763
8436,7,2018-02-04 12:00:00,48948632.2265625,33366.909786558324,23563.974052805464
8437,7,2018-02-05 12:00:00,48821030.859375,33281.05853291361,23506.895798076686
8438,7,2018-02-06 12:00:00,48800685.9375,33257.66505505453,23488.84661050306
8439,7,2018-02-07 12:00:00,48821030.859375,33255.78109541725,23484.411808703873
8440,7,2018-02-08 12:00:00,48776649.609375,33202.600543596986,23442.287406803596
8441,7,2018-02-09 12:00:00,48750757.03125,33151.62418122045,23399.59803245654
8442,7,2018-02-10 12:00:00,45455338.4765625,30865.685139824178,21776.989016273757
8443,7,2018-02-11 12:00:00,44484461.71875,30143.211502171107,21254.346973546923
8444,7,2018-02-12 12:00:00,44440085.7421875,30023.474580220136,21151.44702602525
8445,7,2018-02-13 12:00:00,44349472.265625,29837.21751937453,20994.23843619742
8446,7,2018-02-14 12:00:00,41041110.05859375,27453.39828252276,19283.73642356225
8447,7,2018-02-15 12:00:00,40022152.734375,26567.808830688613,18618.362190744494
8448,7,2018-02-16 12:00:00,40029546.09375,26313.685398813504,18384.566474777646
8449,7,2018-02-17 12:00:00,39968521.875,25962.111671478488,18071.046304164338
8450,7,2018-02-18 12:00:00,39981468.1640625,25618.513955074104,17754.037612590462
8451,7,2018-02-19 12:00:00,40112760.9375,25331.999143067333,17472.33060711137
8452,7,2018-02-20 12:00:00,39903800.9765625,24846.035370772337,17056.706493676647
8453,7,2018-02-21 12:00:00,39787294.921875,24458.675438119713,16718.50429987643
8454,7,2018-02-22 12:00:00,39805783.59375,24205.895958877318,16484.596021344874
8455,7,2018-02-23 12:00:00,39953732.51953125,24084.367770695142,16352.654675082733
8456,7,2018-02-24 12:00:00,39894551.3671875,23886.584728094032,16180.612474642738
8457,7,2018-02-25 12:00:00,39850170.1171875,23739.18225170605,16052.654510331593
8458,7,2018-02-26 12:00:00,39964825.1953125,23718.841436988838,16018.371682208879
8459,7,2018-02-27 12:00:00,39994414.453125,23672.39926218731,15972.293769555245
8460,7,2018-02-28 12:00:00,39857563.4765625,23545.80755201795,15876.507822332116
8461,7,2018-03-01 12:00:00,38095201.7578125,22473.745785623465,15146.705464876732
8462,7,2018-03-02 12:00:00,37643974.8046875,22185.95224578761,14948.007052600036
8463,7,2018-03-03 12:00:00,35946333.984375,21170.930361010393,14261.044526086607
8464,7,2018-03-04 12:00:00,33729048.6328125,19855.529196335385,13373.052161454774
8465,7,2018-03-05 12:00:00,33333295.60546875,19629.791590598204,13225.308862144857
8466,7,2018-03-06 12:00:00,33287068.65234375,19615.564027164895,13222.953728022625
8467,7,2018-03-07 12:00:00,33312963.8671875,19649.31659177722,13256.137846668991
8468,7,2018-03-08 12:00:00,33290770.60546875,19662.496574441262,13280.008481521947
8469,7,2018-03-09 12:00:00,33359190.8203125,19740.24565370272,13353.958583591646
8470,7,2018-03-10 12:00:00,33386929.1015625,19809.42819815282,13431.208130646399
8471,7,2018-03-11 12:00:00,33383227.1484375,19881.273874672934,13522.788444670216
8472,7,2018-03-12 12:00:00,33375833.7890625,19979.938396297268,13649.651411389828
8473,7,2018-03-13 12:00:00,33379535.7421875,20124.230402669116,13830.547761371014
8474,7,2018-03-14 12:00:00,33383227.1484375,20319.827500295116,14076.711340048127
8475,7,2018-03-15 12:00:00,33379535.7421875,20576.553757181362,14403.400718747014
8476,7,2018-03-16 12:00:00,33366584.1796875,20908.49987345814,14829.440671641225
8477,7,2018-03-17 12:00:00,31715180.859375,20287.630175983828,14622.017032869326
8478,7,2018-03-18 12:00:00,31156694.82421875,20435.945996700157,15008.655981398831
8479,7,2018-03-19 12:00:00,31058680.078125,20976.13466016644,15732.729676046756
8480,7,2018-03-20 12:00:00,31093822.265625,21696.124024033452,16640.072564680962
8481,7,2018-03-21 12:00:00,29401729.1015625,21238.483621646526,16659.220149393183
8482,7,2018-03-22 12:00:00,28850639.0625,21581.71527242139,17295.62632333964
8483,7,2018-03-23 12:00:00,28928308.88671875,22386.74809900017,18299.308578054468
8484,7,2018-03-24 12:00:00,29022621.6796875,23183.188257736594,19286.08101837203
8485,7,2018-03-25 12:00:00,29026323.6328125,23850.67752634965,20139.811195604205
8486,7,2018-03-26 12:00:00,29068859.1796875,24469.037277833344,20916.194967005184
8487,7,2018-03-27 12:00:00,29087347.8515625,24975.45221014251,21557.3462021355
8488,7,2018-03-28 12:00:00,29033716.9921875,25326.81624317237,22025.441166652094
8489,7,2018-03-29 12:00:00,29037418.9453125,25642.913441806057,22427.684407904224
8490,7,2018-03-30 12:00:00,29033716.9921875,25880.005712552713,22731.418777648458
8491,7,2018-03-31 12:00:00,29020775.9765625,26049.55430700045,22952.13553152112
8492,7,2018-04-01 12:00:00,28952353.125,26122.328065408692,23069.019652825955
8493,7,2018-04-02 12:00:00,26701776.5625,24182.666732014968,21391.660158595823
8494,7,2018-04-03 12:00:00,24636131.54296875,22373.067396833096,19814.823700625988
8495,7,2018-04-04 12:00:00,24504830.859375,22297.999727598697,19765.63867214063
8496,7,2018-04-05 12:00:00,24510378.515625,22335.072729533316,19811.13651726341
8497,7,2018-04-06 12:00:00,24575104.6875,22417.38808114742,19893.451254345473
8498,7,2018-04-07 12:00:00,28545507.421875,26058.9883921539,23133.07652556332
8499,7,2018-04-08 12:00:00,28809957.12890625,26315.143107759748,23366.592592708334
8500,7,2018-04-09 12:00:00,28791468.45703125,26309.286141260982,23366.120388739477
8501,7,2018-04-10 12:00:00,28970844.43359375,26446.093376734247,23468.19841117275
8502,7,2018-04-11 12:00:00,31750315.13671875,28937.533330581067,25646.534512734655
8503,7,2018-04-12 12:00:00,36127566.2109375,32854.57266295781,29066.393961434813
8504,7,2018-04-13 12:00:00,39243606.15234375,35579.2460801013,31398.593797089878
8505,7,2018-04-14 12:00:00,40042497.65625,36149.8473547686,31790.95987970568
8506,7,2018-04-15 12:00:00,40088727.24609375,35980.357029954925,31487.722899334552
8507,7,2018-04-16 12:00:00,40097974.21875,35701.37715595197,31031.55906150805
8508,7,2018-04-17 12:00:00,43920438.57421875,38682.86547079541,33307.52272966096
8509,7,2018-04-18 12:00:00,49479377.34375,42954.6302521695,36511.04143155381
8510,7,2018-04-19 12:00:00,60131246.484375,51233.2026371317,42796.40250722939
8511,7,2018-04-20 12:00:00,69118744.921875,57521.83802301101,46961.676677169635
8512,7,2018-04-21 12:00:00,78058170.703125,63149.9589566125,50075.26120096368
8513,7,2018-04-22 12:00:00,84201482.8125,65959.7583131601,50477.26676083848
8514,7,2018-04-23 12:00:00,90840403.125,68748.92127405183,50496.835567631024
8515,7,2018-04-24 12:00:00,97558889.0625,71499.7960640876,50250.348535007375
8516,7,2018-04-25 12:00:00,102718388.671875,73045.97603222476,49005.3313713463
8517,7,2018-04-26 12:00:00,106411387.5,73732.16945572203,47281.31175457893
8518,7,2018-04-27 12:00:00,106525989.84375,72353.19544863292,44585.93686559275
8519,7,2018-04-28 12:00:00,106568588.671875,71431.58937048468,42651.25432766041
8520,7,2018-04-29 12:00:00,106494560.15625,70892.92711528497,41397.47820205784
8521,7,2018-04-30 12:00:00,106505655.46875,70783.50326838173,40766.99908817904
8522,7,2018-05-01 12:00:00,110674001.953125,73716.97734201472,42152.386018940604
8523,7,2018-05-02 12:00:00,111968472.65625,74940.28077458938,42739.23890741798
8524,7,2018-05-03 12:00:00,113190855.46875,76249.76218700159,43493.83833259185
8525,7,2018-05-04 12:00:00,113161208.203125,76796.8458997548,43882.067154441815
8526,7,2018-05-05 12:00:00,113113188.28125,77373.06491442287,44321.91983730384
8527,7,2018-05-06 12:00:00,113124283.59375,78008.07101475785,44810.91447506085
8528,7,2018-05-07 12:00:00,113170521.09375,78667.107989872,45318.11995793948
8529,7,2018-05-08 12:00:00,123739122.65625,84531.592003463,48385.95944287058
8530,7,2018-05-09 12:00:00,157501441.40625,103035.6055578136,58006.1598169234
8531,7,2018-05-10 12:00:00,195838931.25,116050.31503130376,62657.30787593202
8532,7,2018-05-11 12:00:00,214276218.75,104557.33856379447,51013.432163405014
8533,7,2018-05-12 12:00:00,226169043.75,92371.30034378206,39824.39332664617
8534,7,2018-05-13 12:00:00,245616046.875,91586.50360154844,36470.01813555812
8535,7,2018-05-14 12:00:00,255204590.625,91801.68221007116,35290.284083482264
8536,7,2018-05-15 12:00:00,260214229.6875,93931.66796883265,36249.28826858502
8537,7,2018-05-16 12:00:00,261878610.9375,95320.45500831118,37129.95578715775
8538,7,2018-05-17 12:00:00,260841199.21875,96505.16144788457,38291.60880733849
8539,7,2018-05-18 12:00:00,253806517.96875,96481.5226351592,39443.495236554714
8540,7,2018-05-19 12:00:00,237471813.28125,93135.10168795107,39349.7211953077
8541,7,2018-05-20 12:00:00,204593428.125,82155.84307161953,35550.01629197477
8542,7,2018-05-21 12:00:00,199021514.0625,80963.18817973019,35490.917856237254
8543,7,2018-05-22 12:00:00,181407157.03125,74247.431437043,32749.937907999516
8544,7,2018-05-23 12:00:00,166705372.265625,68413.88281237042,30267.347129100242
8545,7,2018-05-24 12:00:00,158834798.4375,65187.03264506771,28987.11148007967
8546,7,2018-05-25 12:00:00,155607813.28125,63860.23907818912,28756.93459897808
8547,7,2018-05-26 12:00:00,149723374.21875,61451.39840987833,28446.311239591272
8548,7,2018-05-27 12:00:00,143685457.03125,58994.07227303448,28782.66599686208
8549,7,2018-05-28 12:00:00,139193564.0625,57190.857872929155,30275.01705836703
8550,7,2018-05-29 12:00:00,125551455.46875,51639.655685112346,30116.57228422174
8551,7,2018-05-30 12:00:00,115713214.453125,47642.342210511764,30401.410083458733
8552,7,2018-05-31 12:00:00,112628622.65625,46406.42056268339,31644.60298560239
8553,7,2018-06-01 12:00:00,111583849.21875,13378.357515173127,0.0
8554,7,2018-06-02 12:00:00,108166366.40625,12337.648544717398,0.0
8555,7,2018-06-03 12:00:00,106550036.71875,11860.53120223154,0.0
8556,7,2018-06-04 12:00:00,106533446.484375,11725.996458829044,0.0
8557,7,2018-06-05 12:00:00,103724370.703125,11600.807153562058,0.0
8558,7,2018-06-06 12:00:00,102050782.03125,11844.872156969592,0.0
8559,7,2018-06-07 12:00:00,97845510.9375,12237.979506766918,0.0
8560,7,2018-06-08 12:00:00,93499650.0,13225.321424004505,0.0
8561,7,2018-06-09 12:00:00,85118739.2578125,13877.870122990387,0.0
8562,7,2018-06-10 12:00:00,78583373.4375,14177.397020170474,0.0
8563,7,2018-06-11 12:00:00,72621288.28125,13818.969438304395,0.0
8564,7,2018-06-12 12:00:00,68292123.046875,13318.508366355785,0.0
8565,7,2018-06-13 12:00:00,66751667.578125,13160.57321674594,0.0
8566,7,2018-06-14 12:00:00,66594482.2265625,13117.205935026223,0.0
8567,7,2018-06-15 12:00:00,66529750.78125,13068.57272749204,0.0
8568,7,2018-06-16 12:00:00,62555651.3671875,12226.131813326972,0.0
8569,7,2018-06-17 12:00:00,58145111.71875,11260.892661949027,0.0
8570,7,2018-06-18 12:00:00,55093800.5859375,10514.633293974075,0.0
8571,7,2018-06-19 12:00:00,52826575.78125,9891.416535939676,0.0
8572,7,2018-06-20 12:00:00,53259314.0625,9784.390210191577,0.0
8573,7,2018-06-21 12:00:00,49172394.7265625,8906.836410415608,0.0
8574,7,2018-06-22 12:00:00,46779424.8046875,8397.609896312715,0.0
8575,7,2018-06-23 12:00:00,39619006.34765625,7074.6472204524125,0.0
8576,7,2018-06-24 12:00:00,37814111.71875,6731.819355037578,0.0
8577,7,2018-06-25 12:00:00,35643058.59375,6334.163103266405,0.0
8578,7,2018-06-26 12:00:00,35358261.328125,6283.576197710352,0.0
8579,7,2018-06-27 12:00:00,35506207.6171875,6309.882449155583,0.0
8580,7,2018-06-28 12:00:00,33629185.546875,5974.984781921194,0.0
8581,7,2018-06-29 12:00:00,31300939.16015625,5557.918062944107,0.0
8582,7,2018-06-30 12:00:00,27705936.62109375,4913.416760512299,0.0
8583,7,2018-07-01 12:00:00,26740610.15625,4731.558579431714,0.0
8584,7,2018-07-02 12:00:00,26759101.46484375,4717.337639030896,0.0
8585,7,2018-07-03 12:00:00,26759101.46484375,4690.907373577859,0.0
8586,7,2018-07-04 12:00:00,26803482.71484375,4661.943170448267,0.0
8587,7,2018-07-05 12:00:00,26762803.41796875,4608.47806822042,0.0
8588,7,2018-07-06 12:00:00,26805341.6015625,4562.671715076371,0.0
8589,7,2018-07-07 12:00:00,26807184.66796875,4507.401060984446,0.0
8590,7,2018-07-08 12:00:00,26810886.62109375,4452.919932906126,0.0
8591,7,2018-07-09 12:00:00,26836771.2890625,4407.75064839616,0.0
8592,7,2018-07-10 12:00:00,27043896.09375,4400.889633803115,0.0
8593,7,2018-07-11 12:00:00,27728127.24609375,4480.387847839512,0.0
8594,7,2018-07-12 12:00:00,28858042.96875,4639.263467646004,0.0
8595,7,2018-07-13 12:00:00,26698074.609375,4277.043528919995,0.0
8596,7,2018-07-14 12:00:00,26579725.48828125,4248.228641590229,0.0
